Date,Country,Province,Confirmed,Recovered,Deaths
2020-11-03,China,Macau,46,46.0,0
2020-11-04,China,Macau,46,46.0,0
2020-11-05,China,Macau,46,46.0,0
2020-11-06,China,Macau,46,46.0,0
2020-11-07,China,Macau,46,46.0,0
2020-11-08,China,Macau,46,46.0,0
2020-11-09,China,Macau,46,46.0,0
2020-11-10,China,Macau,46,46.0,0
2020-11-11,China,Macau,46,46.0,0
2020-11-12,China,Macau,46,46.0,0
2020-11-13,China,Macau,46,46.0,0
2020-11-14,China,Macau,46,46.0,0
2020-11-15,China,Macau,46,46.0,0
2020-11-16,China,Macau,46,46.0,0
2020-11-17,China,Macau,46,46.0,0
2020-11-18,China,Macau,46,46.0,0
2020-11-19,China,Macau,46,46.0,0
2020-11-20,China,Macau,46,46.0,0
2020-11-21,China,Macau,46,46.0,0
2020-11-22,China,Macau,46,46.0,0
2020-11-23,China,Macau,46,46.0,0
2020-11-24,China,Macau,46,46.0,0
2020-11-25,China,Macau,46,46.0,0
2020-11-26,China,Macau,46,46.0,0
2020-11-27,China,Macau,46,46.0,0
2020-11-28,China,Macau,46,46.0,0
2020-11-29,China,Macau,46,46.0,0
2020-11-30,China,Macau,46,46.0,0
2020-12-01,China,Macau,46,46.0,0
2020-12-02,China,Macau,46,46.0,0
2020-12-03,China,Macau,46,46.0,0
2020-12-04,China,Macau,46,46.0,0
2020-12-05,China,Macau,46,46.0,0
2020-12-06,China,Macau,46,46.0,0
2020-12-07,China,Macau,46,46.0,0
2020-12-08,China,Macau,46,46.0,0
2020-12-09,China,Macau,46,46.0,0
2020-12-10,China,Macau,46,46.0,0
2020-12-11,China,Macau,46,46.0,0
2020-12-12,China,Macau,46,46.0,0
2020-12-13,China,Macau,46,46.0,0
2020-12-14,China,Macau,46,46.0,0
2020-12-15,China,Macau,46,46.0,0
2020-12-16,China,Macau,46,46.0,0
2020-12-17,China,Macau,46,46.0,0
2020-12-18,China,Macau,46,46.0,0
2020-12-19,China,Macau,46,46.0,0
2020-12-20,China,Macau,46,46.0,0
2020-12-21,China,Macau,46,46.0,0
2020-12-22,China,Macau,46,46.0,0
2020-12-23,China,Macau,46,46.0,0
2020-12-24,China,Macau,46,46.0,0
2020-12-25,China,Macau,46,46.0,0
2020-12-26,China,Macau,46,46.0,0
2020-12-27,China,Macau,46,46.0,0
2020-12-28,China,Macau,46,46.0,0
2020-12-29,China,Macau,46,46.0,0
2020-12-30,China,Macau,46,46.0,0
2020-12-31,China,Macau,46,46.0,0
2021-01-01,China,Macau,46,46.0,0
2021-01-02,China,Macau,46,46.0,0
2021-01-03,China,Macau,46,46.0,0
2021-01-04,China,Macau,46,46.0,0
2021-01-05,China,Macau,46,46.0,0
2021-01-06,China,Macau,46,46.0,0
2021-01-07,China,Macau,46,46.0,0
2021-01-08,China,Macau,46,46.0,0
2021-01-09,China,Macau,46,46.0,0
2021-01-10,China,Macau,46,46.0,0
2021-01-11,China,Macau,46,46.0,0
2021-01-12,China,Macau,46,46.0,0
2021-01-13,China,Macau,46,46.0,0
2021-01-14,China,Macau,46,46.0,0
2021-01-15,China,Macau,46,46.0,0
2021-01-16,China,Macau,46,46.0,0
2021-01-17,China,Macau,46,46.0,0
2021-01-18,China,Macau,46,46.0,0
2021-01-19,China,Macau,46,46.0,0
2021-01-20,China,Macau,46,46.0,0
2021-01-21,China,Macau,47,46.0,0
2021-01-22,China,Macau,47,46.0,0
2021-01-23,China,Macau,47,46.0,0
2021-01-24,China,Macau,47,46.0,0
2021-01-25,China,Macau,47,46.0,0
2021-01-26,China,Macau,47,46.0,0
2021-01-27,China,Macau,47,46.0,0
2021-01-28,China,Macau,47,46.0,0
2021-01-29,China,Macau,47,46.0,0
2021-01-30,China,Macau,47,46.0,0
2021-01-31,China,Macau,47,46.0,0
2020-01-22,China,Ningxia,1,0.0,0
2020-01-23,China,Ningxia,1,0.0,0
2020-01-24,China,Ningxia,2,0.0,0
2020-01-25,China,Ningxia,3,0.0,0
2020-01-26,China,Ningxia,4,0.0,0
2020-01-27,China,Ningxia,7,0.0,0
2020-01-28,China,Ningxia,11,0.0,0
2020-01-29,China,Ningxia,12,0.0,0
2020-01-30,China,Ningxia,17,0.0,0
2020-01-31,China,Ningxia,21,0.0,0
2020-02-01,China,Ningxia,26,0.0,0
2020-02-02,China,Ningxia,28,0.0,0
2020-02-03,China,Ningxia,31,1.0,0
2020-02-04,China,Ningxia,34,1.0,0
2020-02-05,China,Ningxia,34,1.0,0
2020-02-06,China,Ningxia,40,1.0,0
2020-02-07,China,Ningxia,43,5.0,0
2020-02-08,China,Ningxia,45,15.0,0
2020-02-09,China,Ningxia,45,13.0,0
2020-02-10,China,Ningxia,49,13.0,0
2020-02-11,China,Ningxia,53,22.0,0
2020-02-12,China,Ningxia,58,24.0,0
2020-02-13,China,Ningxia,64,24.0,0
2020-02-14,China,Ningxia,67,24.0,0
2020-02-15,China,Ningxia,70,33.0,0
2020-02-16,China,Ningxia,70,33.0,0
2020-02-17,China,Ningxia,70,35.0,0
2020-02-18,China,Ningxia,70,42.0,0
2020-02-19,China,Ningxia,71,42.0,0
2020-02-20,China,Ningxia,71,44.0,0
2020-02-21,China,Ningxia,71,48.0,0
2020-02-22,China,Ningxia,71,48.0,0
2020-02-23,China,Ningxia,71,56.0,0
2020-02-24,China,Ningxia,71,58.0,0
2020-02-25,China,Ningxia,71,61.0,0
2020-02-26,China,Ningxia,71,65.0,0
2020-02-27,China,Ningxia,72,68.0,0
2020-02-28,China,Ningxia,72,68.0,0
2020-02-29,China,Ningxia,73,69.0,0
2020-03-01,China,Ningxia,73,69.0,0
2020-03-02,China,Ningxia,74,69.0,0
2020-03-03,China,Ningxia,74,69.0,0
2020-03-04,China,Ningxia,75,69.0,0
2020-03-05,China,Ningxia,75,69.0,0
2020-03-06,China,Ningxia,75,71.0,0
2020-03-07,China,Ningxia,75,71.0,0
2020-03-08,China,Ningxia,75,71.0,0
2020-03-09,China,Ningxia,75,71.0,0
2020-03-10,China,Ningxia,75,71.0,0
2020-03-11,China,Ningxia,75,72.0,0
2020-03-12,China,Ningxia,75,72.0,0
2020-03-13,China,Ningxia,75,72.0,0
2020-03-14,China,Ningxia,75,73.0,0
2020-03-15,China,Ningxia,75,73.0,0
2020-03-16,China,Ningxia,75,75.0,0
2020-03-17,China,Ningxia,75,75.0,0
2020-03-18,China,Ningxia,75,75.0,0
2020-03-19,China,Ningxia,75,75.0,0
2020-03-20,China,Ningxia,75,75.0,0
2020-03-21,China,Ningxia,75,75.0,0
2020-03-22,China,Ningxia,75,75.0,0
2020-03-23,China,Ningxia,75,75.0,0
2020-03-24,China,Ningxia,75,75.0,0
2020-03-25,China,Ningxia,75,75.0,0
2020-03-26,China,Ningxia,75,75.0,0
2020-03-27,China,Ningxia,75,75.0,0
2020-03-28,China,Ningxia,75,75.0,0
2020-03-29,China,Ningxia,75,75.0,0
2020-03-30,China,Ningxia,75,75.0,0
2020-03-31,China,Ningxia,75,75.0,0
2020-04-01,China,Ningxia,75,75.0,0
2020-04-02,China,Ningxia,75,75.0,0
2020-04-03,China,Ningxia,75,75.0,0
2020-04-04,China,Ningxia,75,75.0,0
2020-04-05,China,Ningxia,75,75.0,0
2020-04-06,China,Ningxia,75,75.0,0
2020-04-07,China,Ningxia,75,75.0,0
2020-04-08,China,Ningxia,75,75.0,0
2020-04-09,China,Ningxia,75,75.0,0
2020-04-10,China,Ningxia,75,75.0,0
2020-04-11,China,Ningxia,75,75.0,0
2020-04-12,China,Ningxia,75,75.0,0
2020-04-13,China,Ningxia,75,75.0,0
2020-04-14,China,Ningxia,75,75.0,0
2020-04-15,China,Ningxia,75,75.0,0
2020-04-16,China,Ningxia,75,75.0,0
2020-04-17,China,Ningxia,75,75.0,0
2020-04-18,China,Ningxia,75,75.0,0
2020-04-19,China,Ningxia,75,75.0,0
2020-04-20,China,Ningxia,75,75.0,0
2020-04-21,China,Ningxia,75,75.0,0
2020-04-22,China,Ningxia,75,75.0,0
2020-04-23,China,Ningxia,75,75.0,0
2020-04-24,China,Ningxia,75,75.0,0
2020-04-25,China,Ningxia,75,75.0,0
2020-04-26,China,Ningxia,75,75.0,0
2020-04-27,China,Ningxia,75,75.0,0
2020-04-28,China,Ningxia,75,75.0,0
2020-04-29,China,Ningxia,75,75.0,0
2020-04-30,China,Ningxia,75,75.0,0
2020-05-01,China,Ningxia,75,75.0,0
2020-05-02,China,Ningxia,75,75.0,0
2020-05-03,China,Ningxia,75,75.0,0
2020-05-04,China,Ningxia,75,75.0,0
2020-05-05,China,Ningxia,75,75.0,0
2020-05-06,China,Ningxia,75,75.0,0
2020-05-07,China,Ningxia,75,75.0,0
2020-05-08,China,Ningxia,75,75.0,0
2020-05-09,China,Ningxia,75,75.0,0
2020-05-10,China,Ningxia,75,75.0,0
2020-05-11,China,Ningxia,75,75.0,0
2020-05-12,China,Ningxia,75,75.0,0
2020-05-13,China,Ningxia,75,75.0,0
2020-05-14,China,Ningxia,75,75.0,0
2020-05-15,China,Ningxia,75,75.0,0
2020-05-16,China,Ningxia,75,75.0,0
2020-05-17,China,Ningxia,75,75.0,0
2020-05-18,China,Ningxia,75,75.0,0
2020-05-19,China,Ningxia,75,75.0,0
2020-05-20,China,Ningxia,75,75.0,0
2020-05-21,China,Ningxia,75,75.0,0
2020-05-22,China,Ningxia,75,75.0,0
2020-05-23,China,Ningxia,75,75.0,0
2020-05-24,China,Ningxia,75,75.0,0
2020-05-25,China,Ningxia,75,75.0,0
2020-05-26,China,Ningxia,75,75.0,0
2020-05-27,China,Ningxia,75,75.0,0
2020-05-28,China,Ningxia,75,75.0,0
2020-05-29,China,Ningxia,75,75.0,0
2020-05-30,China,Ningxia,75,75.0,0
2020-05-31,China,Ningxia,75,75.0,0
2020-06-01,China,Ningxia,75,75.0,0
2020-06-02,China,Ningxia,75,75.0,0
2020-06-03,China,Ningxia,75,75.0,0
2020-06-04,China,Ningxia,75,75.0,0
2020-06-05,China,Ningxia,75,75.0,0
2020-06-06,China,Ningxia,75,75.0,0
2020-06-07,China,Ningxia,75,75.0,0
2020-06-08,China,Ningxia,75,75.0,0
2020-06-09,China,Ningxia,75,75.0,0
2020-06-10,China,Ningxia,75,75.0,0
2020-06-11,China,Ningxia,75,75.0,0
2020-06-12,China,Ningxia,75,75.0,0
2020-06-13,China,Ningxia,75,75.0,0
2020-06-14,China,Ningxia,75,75.0,0
2020-06-15,China,Ningxia,75,75.0,0
2020-06-16,China,Ningxia,75,75.0,0
2020-06-17,China,Ningxia,75,75.0,0
2020-06-18,China,Ningxia,75,75.0,0
2020-06-19,China,Ningxia,75,75.0,0
2020-06-20,China,Ningxia,75,75.0,0
2020-06-21,China,Ningxia,75,75.0,0
2020-06-22,China,Ningxia,75,75.0,0
2020-06-23,China,Ningxia,75,75.0,0
2020-06-24,China,Ningxia,75,75.0,0
2020-06-25,China,Ningxia,75,75.0,0
2020-06-26,China,Ningxia,75,75.0,0
2020-06-27,China,Ningxia,75,75.0,0
2020-06-28,China,Ningxia,75,75.0,0
2020-06-29,China,Ningxia,75,75.0,0
2020-06-30,China,Ningxia,75,75.0,0
2020-07-01,China,Ningxia,75,75.0,0
2020-07-02,China,Ningxia,75,75.0,0
2020-07-03,China,Ningxia,75,75.0,0
2020-07-04,China,Ningxia,75,75.0,0
2020-07-05,China,Ningxia,75,75.0,0
2020-07-06,China,Ningxia,75,75.0,0
2020-07-07,China,Ningxia,75,75.0,0
2020-07-08,China,Ningxia,75,75.0,0
2020-07-09,China,Ningxia,75,75.0,0
2020-07-10,China,Ningxia,75,75.0,0
2020-07-11,China,Ningxia,75,75.0,0
2020-07-12,China,Ningxia,75,75.0,0
2020-07-13,China,Ningxia,75,75.0,0
2020-07-14,China,Ningxia,75,75.0,0
2020-07-15,China,Ningxia,75,75.0,0
2020-07-16,China,Ningxia,75,75.0,0
2020-07-17,China,Ningxia,75,75.0,0
2020-07-18,China,Ningxia,75,75.0,0
2020-07-19,China,Ningxia,75,75.0,0
2020-07-20,China,Ningxia,75,75.0,0
2020-07-21,China,Ningxia,75,75.0,0
2020-07-22,China,Ningxia,75,75.0,0
2020-07-23,China,Ningxia,75,75.0,0
2020-07-24,China,Ningxia,75,75.0,0
2020-07-25,China,Ningxia,75,75.0,0
2020-07-26,China,Ningxia,75,75.0,0
2020-07-27,China,Ningxia,75,75.0,0
2020-07-28,China,Ningxia,75,75.0,0
2020-07-29,China,Ningxia,75,75.0,0
2020-07-30,China,Ningxia,75,75.0,0
2020-07-31,China,Ningxia,75,75.0,0
2020-08-01,China,Ningxia,75,75.0,0
2020-08-02,China,Ningxia,75,75.0,0
2020-08-03,China,Ningxia,75,75.0,0
2020-08-04,China,Ningxia,75,75.0,0
2020-08-05,China,Ningxia,75,75.0,0
2020-08-06,China,Ningxia,75,75.0,0
2020-08-07,China,Ningxia,75,75.0,0
2020-08-08,China,Ningxia,75,75.0,0
2020-08-09,China,Ningxia,75,75.0,0
2020-08-10,China,Ningxia,75,75.0,0
2020-08-11,China,Ningxia,75,75.0,0
2020-08-12,China,Ningxia,75,75.0,0
2020-08-13,China,Ningxia,75,75.0,0
2020-08-14,China,Ningxia,75,75.0,0
2020-08-15,China,Ningxia,75,75.0,0
2020-08-16,China,Ningxia,75,75.0,0
2020-08-17,China,Ningxia,75,75.0,0
2020-08-18,China,Ningxia,75,75.0,0
2020-08-19,China,Ningxia,75,75.0,0
2020-08-20,China,Ningxia,75,75.0,0
2020-08-21,China,Ningxia,75,75.0,0
2020-08-22,China,Ningxia,75,75.0,0
2020-08-23,China,Ningxia,75,75.0,0
2020-08-24,China,Ningxia,75,75.0,0
2020-08-25,China,Ningxia,75,75.0,0
2020-08-26,China,Ningxia,75,75.0,0
2020-08-27,China,Ningxia,75,75.0,0
2020-08-28,China,Ningxia,75,75.0,0
2020-08-29,China,Ningxia,75,75.0,0
2020-08-30,China,Ningxia,75,75.0,0
2020-08-31,China,Ningxia,75,75.0,0
2020-09-01,China,Ningxia,75,75.0,0
2020-09-02,China,Ningxia,75,75.0,0
2020-09-03,China,Ningxia,75,75.0,0
2020-09-04,China,Ningxia,75,75.0,0
2020-09-05,China,Ningxia,75,75.0,0
2020-09-06,China,Ningxia,75,75.0,0
2020-09-07,China,Ningxia,75,75.0,0
2020-09-08,China,Ningxia,75,75.0,0
2020-09-09,China,Ningxia,75,75.0,0
2020-09-10,China,Ningxia,75,75.0,0
2020-09-11,China,Ningxia,75,75.0,0
2020-09-12,China,Ningxia,75,75.0,0
2020-09-13,China,Ningxia,75,75.0,0
2020-09-14,China,Ningxia,75,75.0,0
2020-09-15,China,Ningxia,75,75.0,0
2020-09-16,China,Ningxia,75,75.0,0
2020-09-17,China,Ningxia,75,75.0,0
2020-09-18,China,Ningxia,75,75.0,0
2020-09-19,China,Ningxia,75,75.0,0
2020-09-20,China,Ningxia,75,75.0,0
2020-09-21,China,Ningxia,75,75.0,0
2020-09-22,China,Ningxia,75,75.0,0
2020-09-23,China,Ningxia,75,75.0,0
2020-09-24,China,Ningxia,75,75.0,0
2020-09-25,China,Ningxia,75,75.0,0
2020-09-26,China,Ningxia,75,75.0,0
2020-09-27,China,Ningxia,75,75.0,0
2020-09-28,China,Ningxia,75,75.0,0
2020-09-29,China,Ningxia,75,75.0,0
2020-09-30,China,Ningxia,75,75.0,0
2020-10-01,China,Ningxia,75,75.0,0
2020-10-02,China,Ningxia,75,75.0,0
2020-10-03,China,Ningxia,75,75.0,0
2020-10-04,China,Ningxia,75,75.0,0
2020-10-05,China,Ningxia,75,75.0,0
2020-10-06,China,Ningxia,75,75.0,0
2020-10-07,China,Ningxia,75,75.0,0
2020-10-08,China,Ningxia,75,75.0,0
2020-10-09,China,Ningxia,75,75.0,0
2020-10-10,China,Ningxia,75,75.0,0
2020-10-11,China,Ningxia,75,75.0,0
2020-10-12,China,Ningxia,75,75.0,0
2020-10-13,China,Ningxia,75,75.0,0
2020-10-14,China,Ningxia,75,75.0,0
2020-10-15,China,Ningxia,75,75.0,0
2020-10-16,China,Ningxia,75,75.0,0
2020-10-17,China,Ningxia,75,75.0,0
2020-10-18,China,Ningxia,75,75.0,0
2020-10-19,China,Ningxia,75,75.0,0
2020-10-20,China,Ningxia,75,75.0,0
2020-10-21,China,Ningxia,75,75.0,0
2020-10-22,China,Ningxia,75,75.0,0
2020-10-23,China,Ningxia,75,75.0,0
2020-10-24,China,Ningxia,75,75.0,0
2020-10-25,China,Ningxia,75,75.0,0
2020-10-26,China,Ningxia,75,75.0,0
2020-10-27,China,Ningxia,75,75.0,0
2020-10-28,China,Ningxia,75,75.0,0
2020-10-29,China,Ningxia,75,75.0,0
2020-10-30,China,Ningxia,75,75.0,0
2020-10-31,China,Ningxia,75,75.0,0
2020-11-01,China,Ningxia,75,75.0,0
2020-11-02,China,Ningxia,75,75.0,0
2020-11-03,China,Ningxia,75,75.0,0
2020-11-04,China,Ningxia,75,75.0,0
2020-11-05,China,Ningxia,75,75.0,0
2020-11-06,China,Ningxia,75,75.0,0
2020-11-07,China,Ningxia,75,75.0,0
2020-11-08,China,Ningxia,75,75.0,0
2020-11-09,China,Ningxia,75,75.0,0
2020-11-10,China,Ningxia,75,75.0,0
2020-11-11,China,Ningxia,75,75.0,0
2020-11-12,China,Ningxia,75,75.0,0
2020-11-13,China,Ningxia,75,75.0,0
2020-11-14,China,Ningxia,75,75.0,0
2020-11-15,China,Ningxia,75,75.0,0
2020-11-16,China,Ningxia,75,75.0,0
2020-11-17,China,Ningxia,75,75.0,0
2020-11-18,China,Ningxia,75,75.0,0
2020-11-19,China,Ningxia,75,75.0,0
2020-11-20,China,Ningxia,75,75.0,0
2020-11-21,China,Ningxia,75,75.0,0
2020-11-22,China,Ningxia,75,75.0,0
2020-11-23,China,Ningxia,75,75.0,0
2020-11-24,China,Ningxia,75,75.0,0
2020-11-25,China,Ningxia,75,75.0,0
2020-11-26,China,Ningxia,75,75.0,0
2020-11-27,China,Ningxia,75,75.0,0
2020-11-28,China,Ningxia,75,75.0,0
2020-11-29,China,Ningxia,75,75.0,0
2020-11-30,China,Ningxia,75,75.0,0
2020-12-01,China,Ningxia,75,75.0,0
2020-12-02,China,Ningxia,75,75.0,0
2020-12-03,China,Ningxia,75,75.0,0
2020-12-04,China,Ningxia,75,75.0,0
2020-12-05,China,Ningxia,75,75.0,0
2020-12-06,China,Ningxia,75,75.0,0
2020-12-07,China,Ningxia,75,75.0,0
2020-12-08,China,Ningxia,75,75.0,0
2020-12-09,China,Ningxia,75,75.0,0
2020-12-10,China,Ningxia,75,75.0,0
2020-12-11,China,Ningxia,75,75.0,0
2020-12-12,China,Ningxia,75,75.0,0
2020-12-13,China,Ningxia,75,75.0,0
2020-12-14,China,Ningxia,75,75.0,0
2020-12-15,China,Ningxia,75,75.0,0
2020-12-16,China,Ningxia,75,75.0,0
2020-12-17,China,Ningxia,75,75.0,0
2020-12-18,China,Ningxia,75,75.0,0
2020-12-19,China,Ningxia,75,75.0,0
2020-12-20,China,Ningxia,75,75.0,0
2020-12-21,China,Ningxia,75,75.0,0
2020-12-22,China,Ningxia,75,75.0,0
2020-12-23,China,Ningxia,75,75.0,0
2020-12-24,China,Ningxia,75,75.0,0
2020-12-25,China,Ningxia,75,75.0,0
2020-12-26,China,Ningxia,75,75.0,0
2020-12-27,China,Ningxia,75,75.0,0
2020-12-28,China,Ningxia,75,75.0,0
2020-12-29,China,Ningxia,75,75.0,0
2020-12-30,China,Ningxia,75,75.0,0
2020-12-31,China,Ningxia,75,75.0,0
2021-01-01,China,Ningxia,75,75.0,0
2021-01-02,China,Ningxia,75,75.0,0
2021-01-03,China,Ningxia,75,75.0,0
2021-01-04,China,Ningxia,75,75.0,0
2021-01-05,China,Ningxia,75,75.0,0
2021-01-06,China,Ningxia,75,75.0,0
2021-01-07,China,Ningxia,75,75.0,0
2021-01-08,China,Ningxia,75,75.0,0
2021-01-09,China,Ningxia,75,75.0,0
2021-01-10,China,Ningxia,75,75.0,0
2021-01-11,China,Ningxia,75,75.0,0
2021-01-12,China,Ningxia,75,75.0,0
2021-01-13,China,Ningxia,75,75.0,0
2021-01-14,China,Ningxia,75,75.0,0
2021-01-15,China,Ningxia,75,75.0,0
2021-01-16,China,Ningxia,75,75.0,0
2021-01-17,China,Ningxia,75,75.0,0
2021-01-18,China,Ningxia,75,75.0,0
2021-01-19,China,Ningxia,75,75.0,0
2021-01-20,China,Ningxia,75,75.0,0
2021-01-21,China,Ningxia,75,75.0,0
2021-01-22,China,Ningxia,75,75.0,0
2021-01-23,China,Ningxia,75,75.0,0
2021-01-24,China,Ningxia,75,75.0,0
2021-01-25,China,Ningxia,75,75.0,0
2021-01-26,China,Ningxia,75,75.0,0
2021-01-27,China,Ningxia,75,75.0,0
2021-01-28,China,Ningxia,75,75.0,0
2021-01-29,China,Ningxia,75,75.0,0
2021-01-30,China,Ningxia,75,75.0,0
2021-01-31,China,Ningxia,75,75.0,0
2020-01-22,China,Qinghai,0,0.0,0
2020-01-23,China,Qinghai,0,0.0,0
2020-01-24,China,Qinghai,0,0.0,0
2020-01-25,China,Qinghai,1,0.0,0
2020-01-26,China,Qinghai,1,0.0,0
2020-01-27,China,Qinghai,6,0.0,0
2020-01-28,China,Qinghai,6,0.0,0
2020-01-29,China,Qinghai,6,0.0,0
2020-01-30,China,Qinghai,8,0.0,0
2020-01-31,China,Qinghai,8,0.0,0
2020-02-01,China,Qinghai,9,0.0,0
2020-02-02,China,Qinghai,11,0.0,0
2020-02-03,China,Qinghai,13,0.0,0
2020-02-04,China,Qinghai,15,0.0,0
2020-02-05,China,Qinghai,17,3.0,0
2020-02-06,China,Qinghai,18,3.0,0
2020-02-07,China,Qinghai,18,3.0,0
2020-02-08,China,Qinghai,18,3.0,0
2020-02-09,China,Qinghai,18,3.0,0
2020-02-10,China,Qinghai,18,3.0,0
2020-02-11,China,Qinghai,18,5.0,0
2020-02-12,China,Qinghai,18,9.0,0
2020-02-13,China,Qinghai,18,11.0,0
2020-02-14,China,Qinghai,18,11.0,0
2020-02-15,China,Qinghai,18,13.0,0
2020-02-16,China,Qinghai,18,13.0,0
2020-02-17,China,Qinghai,18,13.0,0
2020-02-18,China,Qinghai,18,15.0,0
2020-02-19,China,Qinghai,18,16.0,0
2020-02-20,China,Qinghai,18,16.0,0
2020-02-21,China,Qinghai,18,18.0,0
2020-02-22,China,Qinghai,18,18.0,0
2020-02-23,China,Qinghai,18,18.0,0
2020-02-24,China,Qinghai,18,18.0,0
2020-02-25,China,Qinghai,18,18.0,0
2020-02-26,China,Qinghai,18,18.0,0
2020-02-27,China,Qinghai,18,18.0,0
2020-02-28,China,Qinghai,18,18.0,0
2020-02-29,China,Qinghai,18,18.0,0
2020-03-01,China,Qinghai,18,18.0,0
2020-03-02,China,Qinghai,18,18.0,0
2020-03-03,China,Qinghai,18,18.0,0
2020-03-04,China,Qinghai,18,18.0,0
2020-03-05,China,Qinghai,18,18.0,0
2020-03-06,China,Qinghai,18,18.0,0
2020-03-07,China,Qinghai,18,18.0,0
2020-03-08,China,Qinghai,18,18.0,0
2020-03-09,China,Qinghai,18,18.0,0
2020-03-10,China,Qinghai,18,18.0,0
2020-03-11,China,Qinghai,18,18.0,0
2020-03-12,China,Qinghai,18,18.0,0
2020-03-13,China,Qinghai,18,18.0,0
2020-03-14,China,Qinghai,18,18.0,0
2020-03-15,China,Qinghai,18,18.0,0
2020-03-16,China,Qinghai,18,18.0,0
2020-03-17,China,Qinghai,18,18.0,0
2020-03-18,China,Qinghai,18,18.0,0
2020-03-19,China,Qinghai,18,18.0,0
2020-03-20,China,Qinghai,18,18.0,0
2020-03-21,China,Qinghai,18,18.0,0
2020-03-22,China,Qinghai,18,18.0,0
2020-03-23,China,Qinghai,18,18.0,0
2020-03-24,China,Qinghai,18,18.0,0
2020-03-25,China,Qinghai,18,18.0,0
2020-03-26,China,Qinghai,18,18.0,0
2020-03-27,China,Qinghai,18,18.0,0
2020-03-28,China,Qinghai,18,18.0,0
2020-03-29,China,Qinghai,18,18.0,0
2020-03-30,China,Qinghai,18,18.0,0
2020-03-31,China,Qinghai,18,18.0,0
2020-04-01,China,Qinghai,18,18.0,0
2020-04-02,China,Qinghai,18,18.0,0
2020-04-03,China,Qinghai,18,18.0,0
2020-04-04,China,Qinghai,18,18.0,0
2020-04-05,China,Qinghai,18,18.0,0
2020-04-06,China,Qinghai,18,18.0,0
2020-04-07,China,Qinghai,18,18.0,0
2020-04-08,China,Qinghai,18,18.0,0
2020-04-09,China,Qinghai,18,18.0,0
2020-04-10,China,Qinghai,18,18.0,0
2020-04-11,China,Qinghai,18,18.0,0
2020-04-12,China,Qinghai,18,18.0,0
2020-04-13,China,Qinghai,18,18.0,0
2020-04-14,China,Qinghai,18,18.0,0
2020-04-15,China,Qinghai,18,18.0,0
2020-04-16,China,Qinghai,18,18.0,0
2020-04-17,China,Qinghai,18,18.0,0
2020-04-18,China,Qinghai,18,18.0,0
2020-04-19,China,Qinghai,18,18.0,0
2020-04-20,China,Qinghai,18,18.0,0
2020-04-21,China,Qinghai,18,18.0,0
2020-04-22,China,Qinghai,18,18.0,0
2020-04-23,China,Qinghai,18,18.0,0
2020-04-24,China,Qinghai,18,18.0,0
2020-04-25,China,Qinghai,18,18.0,0
2020-04-26,China,Qinghai,18,18.0,0
2020-04-27,China,Qinghai,18,18.0,0
2020-04-28,China,Qinghai,18,18.0,0
2020-04-29,China,Qinghai,18,18.0,0
2020-04-30,China,Qinghai,18,18.0,0
2020-05-01,China,Qinghai,18,18.0,0
2020-05-02,China,Qinghai,18,18.0,0
2020-05-03,China,Qinghai,18,18.0,0
2020-05-04,China,Qinghai,18,18.0,0
2020-05-05,China,Qinghai,18,18.0,0
2020-05-06,China,Qinghai,18,18.0,0
2020-05-07,China,Qinghai,18,18.0,0
2020-05-08,China,Qinghai,18,18.0,0
2020-05-09,China,Qinghai,18,18.0,0
2020-05-10,China,Qinghai,18,18.0,0
2020-05-11,China,Qinghai,18,18.0,0
2020-05-12,China,Qinghai,18,18.0,0
2020-05-13,China,Qinghai,18,18.0,0
2020-05-14,China,Qinghai,18,18.0,0
2020-05-15,China,Qinghai,18,18.0,0
2020-05-16,China,Qinghai,18,18.0,0
2020-05-17,China,Qinghai,18,18.0,0
2020-05-18,China,Qinghai,18,18.0,0
2020-05-19,China,Qinghai,18,18.0,0
2020-05-20,China,Qinghai,18,18.0,0
2020-05-21,China,Qinghai,18,18.0,0
2020-05-22,China,Qinghai,18,18.0,0
2020-05-23,China,Qinghai,18,18.0,0
2020-05-24,China,Qinghai,18,18.0,0
2020-05-25,China,Qinghai,18,18.0,0
2020-05-26,China,Qinghai,18,18.0,0
2020-05-27,China,Qinghai,18,18.0,0
2020-05-28,China,Qinghai,18,18.0,0
2020-05-29,China,Qinghai,18,18.0,0
2020-05-30,China,Qinghai,18,18.0,0
2020-05-31,China,Qinghai,18,18.0,0
2020-06-01,China,Qinghai,18,18.0,0
2020-06-02,China,Qinghai,18,18.0,0
2020-06-03,China,Qinghai,18,18.0,0
2020-06-04,China,Qinghai,18,18.0,0
2020-06-05,China,Qinghai,18,18.0,0
2020-06-06,China,Qinghai,18,18.0,0
2020-06-07,China,Qinghai,18,18.0,0
2020-06-08,China,Qinghai,18,18.0,0
2020-06-09,China,Qinghai,18,18.0,0
2020-06-10,China,Qinghai,18,18.0,0
2020-06-11,China,Qinghai,18,18.0,0
2020-06-12,China,Qinghai,18,18.0,0
2020-06-13,China,Qinghai,18,18.0,0
2020-06-14,China,Qinghai,18,18.0,0
2020-06-15,China,Qinghai,18,18.0,0
2020-06-16,China,Qinghai,18,18.0,0
2020-06-17,China,Qinghai,18,18.0,0
2020-06-18,China,Qinghai,18,18.0,0
